,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27,Unnamed: 0,OP_UNIQUE_CARRIER
68979050,2020-01-01,,2068,PDX,SJC,1315.0,1313.0,-2.0,8.0,1321.0,1438.0,4.0,1505.0,1442.0,-23.0,0.0,,0.0,110.0,89.0,77.0,569.0,,,,,,,49.0,WN
68979051,2020-01-01,,5150,PDX,SJC,1810.0,1817.0,7.0,12.0,1829.0,1949.0,4.0,2000.0,1953.0,-7.0,0.0,,0.0,110.0,96.0,80.0,569.0,,,,,,,50.0,WN
68979052,2020-01-01,,5170,PDX,SJC,720.0,720.0,0.0,10.0,730.0,844.0,4.0,910.0,848.0,-22.0,0.0,,0.0,110.0,88.0,74.0,569.0,,,,,,,51.0,WN
68979053,2020-01-01,,6238,PDX,SJC,930.0,925.0,-5.0,7.0,932.0,1046.0,5.0,1120.0,1051.0,-29.0,0.0,,0.0,110.0,86.0,74.0,569.0,,,,,,,52.0,WN
68979054,2020-01-01,,3796,PDX,SMF,845.0,842.0,-3.0,7.0,849.0,949.0,6.0,1015.0,955.0,-20.0,0.0,,0.0,90.0,73.0,60.0,479.0,,,,,,,53.0,WN
68979055,2020-01-01,,3943,PDX,SMF,2005.0,2035.0,30.0,9.0,2044.0,2146.0,3.0,2135.0,2149.0,14.0,0.0,,0.0,90.0,74.0,62.0,479.0,,,,,,,54.0,WN
68979056,2020-01-01,,3957,PDX,SMF,1740.0,1744.0,4.0,15.0,1759.0,1900.0,6.0,1910.0,1906.0,-4.0,0.0,,0.0,90.0,82.0,61.0,479.0,,,,,,,55.0,WN
68979057,2020-01-01,,4481,PDX,SMF,635.0,630.0,-5.0,12.0,642.0,744.0,4.0,805.0,748.0,-17.0,0.0,,0.0,90.0,78.0,62.0,479.0,,,,,,,56.0,WN
68979058,2020-01-01,,5983,PDX,SMF,1310.0,1327.0,17.0,9.0,1336.0,1436.0,22.0,1440.0,1458.0,18.0,0.0,,0.0,90.0,91.0,60.0,479.0,17.0,0.0,1.0,0.0,0.0,,57.0,WN
68979059,2020-01-01,,3777,PDX,STL,940.0,936.0,-4.0,14.0,950.0,1502.0,6.0,1525.0,1508.0,-17.0,0.0,,0.0,225.0,212.0,192.0,1708.0,,,,,,,58.0,WN
68979060,2020-01-01,,4222,PHL,ATL,710.0,711.0,1.0,9.0,720.0,903.0,6.0,925.0,909.0,-16.0,0.0,,0.0,135.0,118.0,103.0,666.0,,,,,,,59.0,WN
68979061,2020-01-01,,5402,PHL,ATL,1620.0,1619.0,-1.0,8.0,1627.0,1819.0,6.0,1850.0,1825.0,-25.0,0.0,,0.0,150.0,126.0,112.0,666.0,,,,,,,60.0,WN
68979062,2020-01-01,,1646,PHL,BNA,1710.0,1704.0,-6.0,10.0,1714.0,1807.0,5.0,1835.0,1812.0,-23.0,0.0,,0.0,145.0,128.0,113.0,675.0,,,,,,,61.0,WN
68979063,2020-01-01,,4309,PHL,BNA,1230.0,1321.0,51.0,11.0,1332.0,1419.0,4.0,1345.0,1423.0,38.0,0.0,,0.0,135.0,122.0,107.0,675.0,3.0,0.0,0.0,0.0,35.0,,62.0,WN
68979064,2020-01-01,,4322,PHL,BNA,540.0,538.0,-2.0,9.0,547.0,635.0,8.0,655.0,643.0,-12.0,0.0,,0.0,135.0,125.0,108.0,675.0,,,,,,,63.0,WN
68979065,2020-01-01,,3360,PHL,DAL,1655.0,1651.0,-4.0,10.0,1701.0,1945.0,4.0,1935.0,1949.0,14.0,0.0,,0.0,220.0,238.0,224.0,1295.0,,,,,,,64.0,WN
68979066,2020-01-01,,818,PHL,DEN,1215.0,1219.0,4.0,8.0,1227.0,1407.0,6.0,1430.0,1413.0,-17.0,0.0,,0.0,255.0,234.0,220.0,1558.0,,,,,,,65.0,WN
68979067,2020-01-01,,3896,PHL,DEN,1830.0,1831.0,1.0,16.0,1847.0,2030.0,20.0,2055.0,2050.0,-5.0,0.0,,0.0,265.0,259.0,223.0,1558.0,,,,,,,66.0,WN
68979068,2020-01-01,,4593,PHL,DEN,635.0,636.0,1.0,10.0,646.0,824.0,5.0,850.0,829.0,-21.0,0.0,,0.0,255.0,233.0,218.0,1558.0,,,,,,,67.0,WN
68979069,2020-01-01,,2683,PHL,FLL,1045.0,1043.0,-2.0,52.0,1135.0,1355.0,7.0,1350.0,1402.0,12.0,0.0,,0.0,185.0,199.0,140.0,992.0,,,,,,,68.0,WN
68979070,2020-01-01,,5095,PHL,HOU,605.0,605.0,0.0,13.0,618.0,859.0,4.0,850.0,903.0,13.0,0.0,,0.0,225.0,238.0,221.0,1336.0,,,,,,,69.0,WN
68979071,2020-01-01,,3833,PHL,MCO,2130.0,2141.0,11.0,12.0,2153.0,2352.0,4.0,5.0,2356.0,-9.0,0.0,,0.0,155.0,135.0,119.0,861.0,,,,,,,70.0,WN
68979072,2020-01-01,,4368,PHL,MCO,1915.0,1939.0,24.0,15.0,1954.0,2203.0,5.0,2200.0,2208.0,8.0,0.0,,0.0,165.0,149.0,129.0,861.0,,,,,,,71.0,WN
68979073,2020-01-01,,4722,PHL,MCO,1145.0,1143.0,-2.0,10.0,1153.0,1358.0,5.0,1430.0,1403.0,-27.0,0.0,,0.0,165.0,140.0,125.0,861.0,,,,,,,72.0,WN
68979074,2020-01-01,,4963,PHL,MCO,700.0,658.0,-2.0,11.0,709.0,918.0,5.0,935.0,923.0,-12.0,0.0,,0.0,155.0,145.0,129.0,861.0,,,,,,,73.0,WN
68979075,2020-01-01,,1016,PHL,MDW,1340.0,1338.0,-2.0,7.0,1345.0,1429.0,4.0,1455.0,1433.0,-22.0,0.0,,0.0,135.0,115.0,104.0,668.0,,,,,,,74.0,WN
68979076,2020-01-01,,1924,PHL,MDW,1745.0,1755.0,10.0,10.0,1805.0,1852.0,5.0,1905.0,1857.0,-8.0,0.0,,0.0,140.0,122.0,107.0,668.0,,,,,,,75.0,WN
68979077,2020-01-01,,3643,PHL,MDW,2015.0,2010.0,-5.0,8.0,2018.0,2107.0,4.0,2135.0,2111.0,-24.0,0.0,,0.0,140.0,121.0,109.0,668.0,,,,,,,76.0,WN
68979078,2020-01-01,,4954,PHL,MDW,930.0,926.0,-4.0,11.0,937.0,1022.0,6.0,1045.0,1028.0,-17.0,0.0,,0.0,135.0,122.0,105.0,668.0,,,,,,,77.0,WN
68979079,2020-01-01,,6730,PHL,PHX,1650.0,1651.0,1.0,8.0,1659.0,1956.0,4.0,2015.0,2000.0,-15.0,0.0,,0.0,325.0,309.0,297.0,2075.0,,,,,,,78.0,WN
68979080,2020-01-01,,4753,PHL,STL,1115.0,1115.0,0.0,13.0,1128.0,1229.0,4.0,1300.0,1233.0,-27.0,0.0,,0.0,165.0,138.0,121.0,814.0,,,,,,,79.0,WN
68979081,2020-01-01,,4966,PHL,STL,800.0,759.0,-1.0,9.0,808.0,909.0,4.0,930.0,913.0,-17.0,0.0,,0.0,150.0,134.0,121.0,814.0,,,,,,,80.0,WN
68979082,2020-01-01,,5930,PHL,STL,1850.0,1845.0,-5.0,20.0,1905.0,2008.0,5.0,2030.0,2013.0,-17.0,0.0,,0.0,160.0,148.0,123.0,814.0,,,,,,,81.0,WN
68979083,2020-01-01,,4965,PHL,TPA,1235.0,1241.0,6.0,12.0,1253.0,1514.0,4.0,1515.0,1518.0,3.0,0.0,,0.0,160.0,157.0,141.0,920.0,,,,,,,82.0,WN
68979084,2020-01-01,,2029,PHX,ABQ,1815.0,1820.0,5.0,6.0,1826.0,1917.0,3.0,1920.0,1920.0,0.0,0.0,,0.0,65.0,60.0,51.0,328.0,,,,,,,83.0,WN
68979085,2020-01-01,,4692,PHX,ABQ,2110.0,2108.0,-2.0,9.0,2117.0,2205.0,5.0,2220.0,2210.0,-10.0,0.0,,0.0,70.0,62.0,48.0,328.0,,,,,,,84.0,WN
68979086,2020-01-01,,4738,PHX,ABQ,1615.0,1619.0,4.0,9.0,1628.0,1714.0,4.0,1720.0,1718.0,-2.0,0.0,,0.0,65.0,59.0,46.0,328.0,,,,,,,85.0,WN
68979087,2020-01-01,,5099,PHX,ABQ,1415.0,1415.0,0.0,12.0,1427.0,1515.0,3.0,1520.0,1518.0,-2.0,0.0,,0.0,65.0,63.0,48.0,328.0,,,,,,,86.0,WN
68979088,2020-01-01,,6658,PHX,ABQ,945.0,1009.0,24.0,14.0,1023.0,1113.0,3.0,1100.0,1116.0,16.0,0.0,,0.0,75.0,67.0,50.0,328.0,3.0,0.0,0.0,0.0,13.0,,87.0,WN
68979089,2020-01-01,,3947,PHX,ATL,815.0,807.0,-8.0,9.0,816.0,1307.0,4.0,1350.0,1311.0,-39.0,0.0,,0.0,215.0,184.0,171.0,1587.0,,,,,,,88.0,WN
68979090,2020-01-01,,5044,PHX,ATL,600.0,558.0,-2.0,11.0,609.0,1104.0,6.0,1130.0,1110.0,-20.0,0.0,,0.0,210.0,192.0,175.0,1587.0,,,,,,,89.0,WN
68979091,2020-01-01,,5676,PHX,ATL,1515.0,1540.0,25.0,10.0,1550.0,2046.0,4.0,2045.0,2050.0,5.0,0.0,,0.0,210.0,190.0,176.0,1587.0,,,,,,,90.0,WN
68979092,2020-01-01,,5014,PHX,AUS,800.0,755.0,-5.0,9.0,804.0,1050.0,5.0,1110.0,1055.0,-15.0,0.0,,0.0,130.0,120.0,106.0,872.0,,,,,,,91.0,WN
68979093,2020-01-01,,5426,PHX,AUS,1210.0,1222.0,12.0,8.0,1230.0,1515.0,4.0,1520.0,1519.0,-1.0,0.0,,0.0,130.0,117.0,105.0,872.0,,,,,,,92.0,WN
68979094,2020-01-01,,6396,PHX,AUS,1450.0,1447.0,-3.0,9.0,1456.0,1742.0,8.0,1800.0,1750.0,-10.0,0.0,,0.0,130.0,123.0,106.0,872.0,,,,,,,93.0,WN
68979095,2020-01-01,,6520,PHX,AUS,2135.0,2137.0,2.0,6.0,2143.0,32.0,6.0,45.0,38.0,-7.0,0.0,,0.0,130.0,121.0,109.0,872.0,,,,,,,94.0,WN
68979096,2020-01-01,,6543,PHX,AUS,1700.0,1657.0,-3.0,6.0,1703.0,1949.0,5.0,2010.0,1954.0,-16.0,0.0,,0.0,130.0,117.0,106.0,872.0,,,,,,,95.0,WN
68979097,2020-01-01,,3239,PHX,BNA,700.0,659.0,-1.0,8.0,707.0,1041.0,4.0,1110.0,1045.0,-25.0,0.0,,0.0,190.0,166.0,154.0,1449.0,,,,,,,96.0,WN
68979098,2020-01-01,,3896,PHX,BNA,935.0,946.0,11.0,14.0,1000.0,1336.0,5.0,1345.0,1341.0,-4.0,0.0,,0.0,190.0,175.0,156.0,1449.0,,,,,,,97.0,WN
68979099,2020-01-01,,4833,PHX,BNA,1930.0,1934.0,4.0,7.0,1941.0,2315.0,7.0,2340.0,2322.0,-18.0,0.0,,0.0,190.0,168.0,154.0,1449.0,,,,,,,98.0,WN
68979100,2020-01-01,,5763,PHX,BNA,1520.0,1524.0,4.0,9.0,1533.0,1910.0,6.0,1925.0,1916.0,-9.0,0.0,,0.0,185.0,172.0,157.0,1449.0,,,,,,,99.0,WN
68979101,2020-01-01,,3689,PHX,BOI,1510.0,1506.0,-4.0,14.0,1520.0,1711.0,2.0,1720.0,1713.0,-7.0,0.0,,0.0,130.0,127.0,111.0,735.0,,,,,,,100.0,WN
68979102,2020-01-01,,6025,PHX,BUF,1835.0,1831.0,-4.0,7.0,1838.0,5.0,3.0,35.0,8.0,-27.0,0.0,,0.0,240.0,217.0,207.0,1912.0,,,,,,,101.0,WN
68979103,2020-01-01,,1648,PHX,BUR,1005.0,1014.0,9.0,9.0,1023.0,1030.0,1.0,1045.0,1031.0,-14.0,0.0,,0.0,100.0,77.0,67.0,369.0,,,,,,,102.0,WN
68979104,2020-01-01,,3422,PHX,BUR,2120.0,2131.0,11.0,8.0,2139.0,2152.0,2.0,2155.0,2154.0,-1.0,0.0,,0.0,95.0,83.0,73.0,369.0,,,,,,,103.0,WN
68979105,2020-01-01,,3994,PHX,BUR,1450.0,1457.0,7.0,11.0,1508.0,1518.0,2.0,1515.0,1520.0,5.0,0.0,,0.0,85.0,83.0,70.0,369.0,,,,,,,104.0,WN
68979106,2020-01-01,,5111,PHX,BUR,800.0,754.0,-6.0,10.0,804.0,812.0,1.0,830.0,813.0,-17.0,0.0,,0.0,90.0,79.0,68.0,369.0,,,,,,,105.0,WN
68979107,2020-01-01,,6017,PHX,BUR,1705.0,1704.0,-1.0,8.0,1712.0,1722.0,2.0,1730.0,1724.0,-6.0,0.0,,0.0,85.0,80.0,70.0,369.0,,,,,,,106.0,WN
68979108,2020-01-01,,6248,PHX,BUR,1830.0,1828.0,-2.0,5.0,1833.0,1849.0,4.0,1855.0,1853.0,-2.0,0.0,,0.0,85.0,85.0,76.0,369.0,,,,,,,107.0,WN
68979109,2020-01-01,,6313,PHX,BUR,1215.0,1212.0,-3.0,10.0,1222.0,1232.0,9.0,1250.0,1241.0,-9.0,0.0,,0.0,95.0,89.0,70.0,369.0,,,,,,,108.0,WN
68979110,2020-01-01,,5096,PHX,BWI,830.0,833.0,3.0,16.0,849.0,1420.0,3.0,1445.0,1423.0,-22.0,0.0,,0.0,255.0,230.0,211.0,1999.0,,,,,,,109.0,WN
68979111,2020-01-01,,5686,PHX,BWI,1845.0,1853.0,8.0,7.0,1900.0,37.0,3.0,50.0,40.0,-10.0,0.0,,0.0,245.0,227.0,217.0,1999.0,,,,,,,110.0,WN
68979112,2020-01-01,,5175,PHX,CLE,1305.0,1311.0,6.0,12.0,1323.0,1841.0,5.0,1850.0,1846.0,-4.0,0.0,,0.0,225.0,215.0,198.0,1737.0,,,,,,,111.0,WN
68979113,2020-01-01,,5029,PHX,CMH,1025.0,1026.0,1.0,14.0,1040.0,1550.0,3.0,1605.0,1553.0,-12.0,0.0,,0.0,220.0,207.0,190.0,1670.0,,,,,,,112.0,WN
68979114,2020-01-01,,1475,PHX,DAL,755.0,750.0,-5.0,10.0,800.0,1055.0,3.0,1110.0,1058.0,-12.0,0.0,,0.0,135.0,128.0,115.0,879.0,,,,,,,113.0,WN
68979115,2020-01-01,,3066,PHX,DAL,1615.0,1612.0,-3.0,25.0,1637.0,1925.0,4.0,1935.0,1929.0,-6.0,0.0,,0.0,140.0,137.0,108.0,879.0,,,,,,,114.0,WN
68979116,2020-01-01,,4592,PHX,DAL,1125.0,1120.0,-5.0,14.0,1134.0,1429.0,2.0,1450.0,1431.0,-19.0,0.0,,0.0,145.0,131.0,115.0,879.0,,,,,,,115.0,WN
68979117,2020-01-01,,4700,PHX,DAL,1425.0,1420.0,-5.0,8.0,1428.0,1718.0,3.0,1745.0,1721.0,-24.0,0.0,,0.0,140.0,121.0,110.0,879.0,,,,,,,116.0,WN
68979118,2020-01-01,,4928,PHX,DAL,920.0,930.0,10.0,10.0,940.0,1236.0,3.0,1240.0,1239.0,-1.0,0.0,,0.0,140.0,129.0,116.0,879.0,,,,,,,117.0,WN
68979119,2020-01-01,,611,PHX,DEN,2250.0,2347.0,57.0,6.0,2353.0,113.0,6.0,30.0,119.0,49.0,0.0,,0.0,100.0,92.0,80.0,602.0,25.0,0.0,0.0,0.0,24.0,,118.0,WN
68979120,2020-01-01,,950,PHX,DEN,1835.0,1832.0,-3.0,7.0,1839.0,1956.0,4.0,2015.0,2000.0,-15.0,0.0,,0.0,100.0,88.0,77.0,602.0,,,,,,,119.0,WN
68979121,2020-01-01,,2742,PHX,DEN,1945.0,1941.0,-4.0,7.0,1948.0,2107.0,6.0,2130.0,2113.0,-17.0,0.0,,0.0,105.0,92.0,79.0,602.0,,,,,,,120.0,WN
68979122,2020-01-01,,3985,PHX,DEN,700.0,658.0,-2.0,13.0,711.0,841.0,8.0,840.0,849.0,9.0,0.0,,0.0,100.0,111.0,90.0,602.0,,,,,,,121.0,WN
68979123,2020-01-01,,4030,PHX,DEN,820.0,816.0,-4.0,21.0,837.0,1003.0,3.0,1010.0,1006.0,-4.0,0.0,,0.0,110.0,110.0,86.0,602.0,,,,,,,122.0,WN
68979124,2020-01-01,,5006,PHX,DEN,1320.0,1318.0,-2.0,10.0,1328.0,1450.0,5.0,1510.0,1455.0,-15.0,0.0,,0.0,110.0,97.0,82.0,602.0,,,,,,,123.0,WN
