58	72, 10782, 10841, 11192, 11599, 12663, 1392, 1550, 19488, 20080
59	61, 62, 63, 64, 65, 66, 67, 68, 69, 70
60	61, 62, 63, 64, 65, 66, 67, 68, 69, 70
61	66, 106, 1100, 11598, 11614, 14560, 14919, 16099, 16621, 18913
62	1347, 2627, 31351, 1018, 1027, 10279, 10855, 11488, 11717, 11740
63	13650, 13655, 18581, 21163, 3400, 67, 1196, 12107, 12640, 13879
64	81, 343, 368, 336, 13573, 13601, 17103, 24226, 24228, 24250
65	12388, 16477, 19329, 1943, 2032, 22234, 2786, 2789, 42169, 42534
66	106, 1100, 11163, 11259, 11882, 1196, 12741, 13620, 14302, 14560
67	1196, 12640, 13650, 13655, 13889, 14049, 14265, 14391, 14969, 15285
68	69, 70, 71, 72, 73, 74, 75, 76, 77, 78
69	23511, 12652, 16621, 21141, 22927, 23527, 2786, 2805, 3230, 74
70	18118, 30269, 40371, 40803, 42694, 43142, 45181, 45928, 71, 72
71	72, 73, 74, 75, 76, 77, 78, 79, 80, 81
72	80, 74, 77, 83, 85, 10782, 10841, 11192, 12663, 1392
73	13654, 21172, 2554, 2922, 30209, 32864, 40437, 93, 10236, 10294
74	25170, 25215, 1823, 25200, 33051, 35724, 48683, 1113, 1114, 11779
75	10812, 11571, 11707, 13643, 13797, 1404, 1431, 14496, 14560, 14592
76	77, 78, 79, 80, 81, 82, 83, 84, 85, 86
77	10052, 12173, 12511, 13501, 13792, 13803, 13807, 13818, 13832, 13867
78	13820, 13861, 14432, 17821, 1889, 223, 24347, 2501, 25264, 27772
79	12331, 351, 39013, 10468, 10469, 11181, 18437, 18519, 2554, 42155
80	142, 15326, 15630, 19068, 19079, 20533, 20590, 20599, 22638, 23061
81	84, 336, 13573, 13601, 17434, 32953, 33766, 343, 36592, 7438
82	13176, 13400, 15310, 20567, 10723, 11181, 13654, 15130, 15843, 17059
83	89, 13081, 15520, 23061, 33126, 10299, 10435, 10809, 11084, 11169
84	17434, 336, 339, 36592, 12581, 13557, 13573, 22621, 23297, 24209
85	89, 23061, 13081, 13285, 14728, 16948, 19020, 19502, 20293, 22932
86	87, 88, 89, 90, 91, 92, 93, 94
87	37356, 10028, 37188, 19365, 36908, 30220, 37448, 40748, 41903, 44178
88	43064, 13661, 21077, 22773, 27388, 30209, 30940, 35612, 42699, 44892
89	12562, 11017, 12570, 13081, 13285, 14031, 146, 15520, 16608, 19009
90	18591, 2188, 92, 22707, 13117, 42713, 42715, 44452, 5040, 6935
91	17025, 17032, 20379, 10374, 17029, 21705, 22061, 2426, 2432, 24733
92	19130, 6152, 2176, 2188, 42699, 42713, 44005, 12584, 13075, 13088
93	7444, 24188, 15050, 24226, 45533, 13573, 36559, 36574, 368, 18294
95	42704, 233, 13793, 23061, 26872, 8501, 12570, 17046, 213, 240
96	102, 193, 13793, 104, 129, 150, 165, 174, 187, 29382
97	181, 102, 115, 129, 139, 147, 150, 15356, 165, 178
98	18560, 13654, 16324, 30134, 30691, 10496, 10502, 10504, 113, 12326
99	149, 11875, 103, 11799, 120, 128, 164, 16920, 17037, 100
100	42704, 122, 2501, 25736, 101, 102, 103, 104, 105, 106
101	10671, 117, 131, 14455, 153, 162, 168, 1928, 22939, 24541
102	104, 129, 13793, 150, 165, 171, 182, 185, 193, 9943
103	115, 120, 122, 128, 149, 160, 164, 104, 105, 106
104	13793, 129, 150, 156, 165, 179, 182, 185, 102, 105
105	161, 16869, 43276, 114, 134, 14064, 15386, 162, 16898, 17436
106	19079, 23918, 34200, 34602, 35560, 8837, 10051, 11387, 11399, 1230
107	109, 140, 189, 2421, 117, 118, 121, 125, 128, 135
108	11093, 11722, 11723, 11728, 11734, 11746, 11760, 11792, 11795, 186
109	118, 2421, 17942, 245, 116, 127, 144, 14514, 150, 151
110	213, 13793, 168, 23517, 30305, 8685, 116, 127, 13795, 13898
111	142, 123, 125, 127, 128, 129, 13207, 167, 2591, 42704
112	13832, 42704, 11165, 130, 13801, 19032, 19063, 19091, 19114, 19992
113	16883, 10764, 11616, 11645, 124, 12633, 15153, 16176, 16861, 16970
114	11084, 38146, 11075, 17021, 25152, 129, 15225, 1534, 15362, 162
115	122, 160, 120, 128, 164, 170, 116, 117, 118, 11872
116	134, 13882, 13979, 13999, 140, 14039, 14132, 14174, 14207, 14229
117	34164, 12519, 15314, 23507, 25256, 34140, 34169, 34207, 34220, 11396
118	127, 144, 150, 167, 17150, 213, 240, 2421, 11261, 116
119	120, 121, 122, 123, 124, 125, 126, 127, 128, 129
120	182, 185, 156, 160, 161, 164, 166, 178, 179, 180
121	25720, 25730, 12249, 128, 142, 9172, 125, 12570, 130, 135
122	11875, 128, 137, 146, 164, 170, 10489, 10670, 10695, 115
123	7477, 12196, 12570, 125, 127, 128, 1388, 2572, 44575, 6653
124	20001, 33262, 45744, 168, 16915, 1694, 18112, 18147, 19260, 19978
125	6157, 146, 25720, 25736, 44454, 7284, 7485, 12570, 128, 19107
126	161, 2667, 164, 16905, 181, 182, 193, 23550, 24468, 25199
127	20590, 42704, 6157, 12249, 12453, 13075, 133, 140, 143, 150
128	44575, 12570, 142, 20533, 20599, 131, 134, 135, 149, 160
129	42051, 13870, 150, 15356, 165, 16874, 16899, 16923, 181, 18998
130	135, 143, 144, 150, 171, 19063, 20016, 23519, 44504, 44892
131	1432, 17234, 4527, 6549, 1077, 11721, 12196, 13115, 1393, 14454
132	18991, 7812, 1025, 10723, 1113, 11709, 12127, 12151, 1220, 12313
133	146, 164, 2756, 27666, 34140, 6176, 10211, 12059, 1242, 1245
134	43349, 43171, 43242, 43288, 43185, 43190, 43297, 43303, 43331, 43333
135	13792, 33060, 19217, 25256, 34151, 34164, 34441, 45054, 5490, 629
136	34816, 48809, 48812, 48814, 48815, 48816, 48820, 48822, 48831, 48833
137	146, 25730, 138, 139, 140, 141, 142, 143, 144, 145
138	26883, 166, 17048, 17070, 24352, 2680, 43349, 43242, 43331, 29775
139	140, 141, 142, 143, 144, 145, 146, 147, 148, 149
140	17942, 2421, 11132, 12700, 15497, 17746, 17783, 19350, 19505, 19873
141	12576, 13075, 142, 143, 144, 145, 146, 147, 148, 149
142	25730, 28913, 25720, 338, 42716, 7284, 11164, 13034, 14284, 164
143	23551, 13846, 14123, 14150, 14234, 23525, 34356, 43155, 45194, 13828
144	150, 171, 1994, 44504, 116, 11833, 11839, 127, 13166, 140
145	10176, 12714, 14469, 24249, 39396, 10671, 10687, 10735, 11799, 12774
146	42704, 11190, 1245, 12561, 12562, 164, 19033, 20599, 22638, 30045
147	1356, 1352, 1778, 2146, 242, 4426, 4433, 49581, 5249, 1036
148	149, 150, 151, 152, 153, 154, 155, 156, 157, 158
149	160, 11875, 164, 10681, 1110, 11872, 11873, 120, 13451, 1404
150	11873, 11876, 151, 15424, 167, 170, 171, 189, 20016, 25727
151	9770, 167, 32671, 9771, 9819, 9833, 152, 153, 154, 155
152	17048, 12226, 153, 15354, 154, 155, 156, 157, 15710, 158
153	35662, 10369, 10398, 10483, 10671, 10788, 10946, 1113, 1114, 11176
154	10370, 12652, 12678, 13088, 13671, 13891, 14191, 17032, 21170, 22621
155	26872, 43285, 169, 42733, 43171, 43190, 43193, 43253, 43291, 43604
156	179, 13793, 14204, 157, 158, 159, 160, 161, 162, 163
157	158, 159, 160, 161, 162, 163, 164, 165, 166, 167
158	169, 43650, 159, 166, 2678, 43653, 9171, 10494, 10496, 10881
159	43190, 1694, 42733, 43193, 43235, 43253, 43345, 9170, 152, 15710
160	11872, 11190, 13451, 13477, 13544, 164, 170, 36643, 10299, 10381
161	29868, 17450, 26872, 6109, 166, 43189, 43190, 20513, 2680, 28050
162	15567, 168, 16871, 16914, 17872, 17876, 22939, 25146, 25177, 34010
163	164, 165, 166, 167, 168, 169, 170, 171, 172, 173
164	2773, 44510, 11220, 189, 1994, 20555, 233, 2617, 26936, 43056
165	181, 29719, 29870, 10476, 13576, 13793, 13973, 14056, 14770, 150
166	24352, 24356, 10301, 17070, 26877, 29817, 41506, 43136, 43175, 43189
167	1790, 189, 23061, 25730, 42704, 9172, 9677, 10652, 10852, 11261
168	3231, 1657, 1864, 24334, 2637, 2647, 1685, 2681, 17235, 2689
169	43650, 43653, 16680, 43162, 43346, 43560, 6109, 6117, 13958, 15122
170	221, 38746, 40058, 11102, 11312, 12576, 13081, 16861, 16914, 17025
171	34751, 9154, 9770, 12628, 13166, 13654, 13828, 18277, 18634, 19881
172	173, 174, 175, 176, 177, 178, 179, 180, 181, 182
173	174, 175, 176, 177, 178, 179, 180, 181, 182, 183
174	16861, 16864, 16895, 16901, 16992, 175, 176, 177, 178, 179
175	176, 177, 178, 179, 180, 181, 182, 183, 184, 185
176	11198, 11214, 11246, 11897, 13273, 13306, 13309, 13421, 13810, 14509
177	10235, 10263, 10276, 10300, 10681, 13558, 1617, 178, 179, 180
178	181, 179, 180, 182, 183, 184, 185, 186, 187, 188
179	13793, 14204, 180, 181, 182, 183, 184, 185, 186, 187
180	8675, 181, 182, 21866, 23586, 23690, 25187, 27086, 35613, 7758
181	192, 193, 187, 46909, 11377, 11381, 11387, 11399, 11401, 11419
182	192, 15710, 28298, 44307, 46664, 46939, 49712, 6108, 11377, 11381
183	186, 10005, 10777, 12633, 13795, 13903, 16519, 184, 185, 187
184	15146, 16894, 29753, 6109, 6214, 12347, 15148, 15750, 16863, 17010
185	187, 13793, 15032, 15141, 192, 42317, 46905, 10525, 11004, 11709
186	22940, 10236, 528, 12650, 23694, 3879, 6016, 4439, 23039, 10254
187	192, 13793, 188, 189, 190, 191, 194, 2557, 49549, 49731
188	11187, 12364, 22051, 22055, 22056, 22085, 22376, 22395, 23301, 26068
189	240, 2421, 11261, 12633, 245, 3377, 34323, 6169, 11848, 12196
190	10447, 10448, 10460, 11003, 11162, 11557, 11602, 12570, 12938, 13487
191	10299, 10471, 10671, 10958, 10969, 11047, 11117, 11120, 11160, 11213
192	120, 12357, 15757, 185, 194, 24565, 25014, 25168, 2557, 30620
193	10057, 13793, 1559, 194, 20147, 20291, 20299, 21859, 22943, 22982
194	14065, 13800, 13805, 13807, 13835, 13898, 13939, 13948, 13956, 13983
195	11164, 638, 23507, 24526, 25202, 35602, 3686, 41030, 10653, 10774
196	13119, 452, 49637, 11790, 49577, 9453, 11752, 11774, 30425, 32117
197	17612, 18445, 19916, 19975, 19977, 20462, 20499, 23297, 23576, 24673
198	12700, 28381, 1022, 10454, 10473, 10671, 11132, 11576, 11803, 12780
199	27071, 27394, 27423, 27427, 27440, 27465, 4118, 42701, 46555, 46556
200	30249
201	8076, 8077, 8081, 8082, 8083, 8086, 8087, 8091, 8094, 8097
202	41696, 3549, 3566, 20832, 25979, 43754, 7266, 27846, 42872, 10402
204	1664, 1670, 1688, 2667, 29558, 1679, 2637, 3231, 34278, 1666
206	10121, 10318, 11271, 11591, 12579, 12637, 12680, 13075, 13829, 13841
207	27667, 16621, 27570, 27574, 27584, 27585, 27586, 27588, 27590, 27601
208	11400, 11410, 13846, 19430, 22346, 34521, 34558, 8726, 11377, 11401
209	8399, 1020, 1140, 1232, 131, 13810, 13855, 1548, 16441, 16525
210	29719, 16861, 15731, 16869, 17018, 17434, 17436, 17450, 19935, 29820
211	4400, 4525, 5249, 1113, 14455, 14861, 16810, 17234, 17601, 2145
213	233, 11246, 11261, 11879, 12249, 12453, 12562, 12585, 13308, 13320
214	11190, 12107, 13075, 13088, 13117, 13131, 1357, 13661, 14550, 14997
216	10678, 10680, 16670, 26369, 28, 45311, 10516, 10688, 10696, 10721
217	13207, 19312, 2591
218	14065, 29838, 16988, 19130, 41506, 43136, 43333, 12004, 12444, 166
219	5856, 5017, 5820, 10381, 10480, 10506, 10788, 11213, 11557, 11881
220	12570, 2011, 28913, 123, 12963, 13, 13202, 13872, 13900, 15713
221	11102, 11312, 12576, 13081, 16861, 16914, 17025, 17871, 17884, 18803
222	232, 8004, 223, 10302, 10456, 12219, 13279, 13795, 14264, 20864
223	8004, 8003, 638, 10380, 23647, 23696, 3230, 33621, 3971, 4069
226	1809, 18835, 25743, 25744, 25745, 25746, 44417
227	10536, 11081, 1404, 15330, 24192, 25200, 27909, 28375, 32824, 32831
228	10453, 10801, 11307, 12432, 12561, 12584, 12603, 13275, 13995, 15567
229	10841, 10887, 10965, 12064, 14264, 15032, 15801, 16269, 16637, 19786
230	23690, 11383, 11385, 11389, 11392, 11395, 11396, 11400, 11420, 12128
232	10469, 13279, 13285, 14390, 16655, 16679, 25896, 4839, 5343, 10406
233	6935, 20590, 240, 33621, 1014, 10681, 11242, 11246, 11261, 11860
234	10027, 10052, 10924, 1113, 1137, 12156, 1230, 12650, 12983, 13166
235	13453, 48600, 21666, 21815, 3733, 43614, 48602, 48603, 48604, 48605
236	10453, 10479, 10500, 10801, 11569, 11576, 12528, 12714, 12744, 12773
237	24361, 33051, 3926, 43342, 8721, 11095, 11198, 12196, 12884, 13115
238	2830, 40038, 1347, 23779, 2813, 31270, 32050, 32802, 49581, 6997
239	8675, 16914, 16865, 16862, 16898, 16947, 16974, 16983, 29741, 43506
240	233, 11246, 11261, 12633, 1435, 17150, 1790, 17942, 18536, 189
241	12570, 11164, 12562, 13, 15311, 16809, 1823, 19033, 19107, 19269
242	21873, 8685, 16621, 25224, 25405, 27549, 32171, 34152, 34164, 5249
243	43136, 8501, 24352, 29846, 9153, 9170, 15750, 17048, 17070, 17450
245	12633, 12678, 13669, 17150, 17935, 17942, 1809, 18536, 18835, 18857
246	16803, 12594, 13112, 13577, 13606, 13834, 24279, 49806, 1030, 11168
247	254, 252, 259, 264, 268, 272, 275, 276, 503, 13
248	250, 266, 274, 276, 279, 14277, 15340, 15715, 18338, 18359
249	10240, 10469, 10978, 11001, 11018, 1137, 11649, 1186, 12401, 14569
250	267, 274, 16803, 259, 268, 272, 276, 279, 10299, 10465
251	255, 274, 254, 1096, 19474, 247, 256, 259, 261, 267
252	266, 276, 264, 270, 275, 279, 10275, 13, 13809, 14277
253	24444, 24446, 41697, 10634, 10652, 10701, 10709, 11100, 1113, 11297
254	18311, 274, 18343, 18344, 18441, 19576, 21260, 22519, 22534, 259
255	274, 259, 247, 254, 257, 261, 267, 268, 272, 16802
256	261, 267, 268, 272, 274, 276, 277, 16803, 247, 250
257	259, 266, 258, 260, 261, 262, 263, 264, 265, 267
258	262, 266, 27299, 27319, 279, 10052, 13118, 13495, 13510, 14861
259	267, 268, 272, 274, 260, 261, 262, 263, 264, 265
260	261, 262, 263, 264, 265, 266, 267, 268, 269, 270
261	267, 268, 272, 274, 278, 1692, 24563, 247, 250, 254
262	279, 263, 264, 265, 266, 267, 268, 269, 270, 271
263	264, 265, 266, 267, 268, 269, 270, 271, 272, 273
264	275, 276, 16803, 265, 266, 267, 268, 269, 270, 271
265	696, 12600, 24228, 368, 4813, 13557, 13573, 14514, 15144, 17103
266	276, 16803, 10898, 12401, 22113, 275, 279, 28112, 4598, 49401
267	268, 272, 274, 16803, 269, 270, 271, 273, 275, 276
268	272, 274, 269, 270, 271, 273, 275, 276, 277, 278
269	24094, 16484, 24087, 24093, 43175, 1137, 13477, 14503, 15761, 16878
270	10033, 10792, 12210, 13430, 13800, 13805, 13814, 13827, 13829, 13846
271	272, 273, 274, 275, 276, 277, 278, 279
272	274, 273, 275, 276, 277, 278, 279, 49416, 49419
273	13166, 19439, 19881, 28263, 30473, 38737, 934, 10055, 10498, 11162
274	32394, 1036, 10783, 10821, 10965, 11095, 11146, 12463, 12714, 12774
275	276, 16803, 277, 278, 279, 30951, 32412, 3898, 4471
276	16803, 277, 278, 279, 30951, 32236, 32412, 35039, 35104, 3898
277	278, 279
278	12600, 24228, 368, 13557, 24230, 36592, 4813, 6796, 10930, 10946
279	12388, 12594, 13112, 13572, 13577, 13606, 13834, 14277, 15340, 15715
280	15583, 24361, 46791, 49770, 7074, 11725, 16875, 23508, 23854, 23880
281	283, 284, 286, 290, 297, 303, 10055, 10058, 10103, 10240
282	4425, 32356, 32782, 32784, 32425, 4447, 32386, 32440, 32776, 32802
283	284, 290, 297, 303, 1001, 10240, 10274, 10456, 1100, 1111
284	46766, 26476, 42660, 7204, 23869, 288, 10709, 11198, 12745, 12884
285	24361, 15583, 14385, 23003, 23755, 46791, 49581, 5249, 6976, 8685
286	23864, 311, 36198, 7049, 11794, 1432, 1441, 14454, 15041, 16307
287	46791, 46794, 7204, 24360, 26476, 292, 294, 298, 312, 42510
288	32394, 32352, 10616, 11729, 12862, 23718, 24316, 290, 32386, 32738
289	299, 290, 292, 298, 294, 301, 42510, 42660, 46766, 46794
290	298, 26476, 46791, 24363, 292, 294, 301, 42510, 46794, 7204
291	31463, 44378, 11162, 11245, 12715, 14269, 14278, 20567, 293, 48651
292	299, 298, 9533, 42660, 46766, 7204, 12745, 12884, 13279, 13810
293	6565, 35977, 36011, 36013, 36015, 36019, 36050, 36063, 6659, 35991
294	298, 299, 42510, 46791, 46794, 23869, 24360, 26476, 300, 301
295	1390, 1408, 1446, 1453, 1513, 2627, 3394, 1022, 1036, 10658
296	297, 298, 299, 300, 301, 302, 303, 304, 305, 306
297	11769, 15346, 15422, 15813, 1741, 18056, 1976, 23729, 28665, 298
298	26476, 46791, 7204, 287, 301, 42510, 46794, 16875, 19473, 24360
299	23869, 24362, 42510, 14764, 24360, 24363, 26475, 301, 312, 42660
300	22239, 1432, 37881, 6472, 6611, 6653, 1077, 10778, 11714, 12561
301	16875, 24363, 304, 312, 39682, 43268, 10629, 10805, 11756, 13166
302	23731, 23748, 23787, 11756, 12782, 13008, 1366, 1375, 1434, 16031
303	1808, 304, 305, 306, 307, 308, 309, 310, 311, 313
304	7024, 7279, 10629, 1356, 15588, 17544, 18013, 2914, 32590, 3376
305	312, 13899, 15389, 16166, 2036, 21873, 23519, 23556, 306, 307
306	307, 308, 309, 310, 311, 312, 313, 314
307	308, 309, 310, 311, 312, 313, 314
308	309, 310, 311, 312, 313, 314
309	310, 311, 312, 313, 314
310	28704, 3887, 10405, 10408, 10638, 10816, 10847, 10887, 10916, 10971
311	14454, 1432, 23993, 11139, 11757, 12714, 13160, 13667, 1403, 1441
312	15583, 24360, 24361, 1113, 13166, 14850, 15389, 16875, 1808, 21873
313	3852, 8268, 8318, 10612, 1080, 12186, 12263, 13111, 13816, 13924
315	18535, 2370, 32042, 38731, 47566, 7085
316	10029, 11844, 12576, 12626, 12726, 12835, 12839, 13075, 13088, 1342
317	10302, 13621, 14385, 14534, 14942, 15687, 15987, 16751, 17619, 17620
318	10737, 1613, 16804, 20080, 3133, 319, 320, 321, 322, 324
319	28255, 14403, 28225, 28240, 16187, 16273, 18364, 22298, 23444, 26774
320	13570, 321, 322, 323, 324, 325
321	8156, 14456, 15985, 16830, 19837, 23911, 26425, 27025, 2802, 32756
322	323, 324, 325
323	324, 325, 476, 8904, 8905, 8906, 8907, 8908, 8909, 8910
324	325
325	11315, 21779, 18050, 13306, 13430, 13443, 16961, 21210, 4114, 4194
326	19885, 40071, 22943, 2328, 43040, 43042
327	333, 19885, 40071, 22943, 2328, 334, 43040, 43042
328	333, 10776, 10930, 10971, 13402, 13654, 16163, 17766, 17957, 18296
329	335, 35900, 19885, 28160, 40071, 43035, 12774, 13399, 1371, 1447
330	331, 335, 333, 19885, 40071, 22943, 2328, 334, 43040, 43042
331	333, 335, 19885, 40071, 22943, 2328, 330, 334, 43040, 43042
332	10776, 10930, 10971, 13402, 13654, 16163, 17766, 17957, 18296, 19877
333	335, 19885, 22943, 2328, 334, 40071, 43040, 43042
334	335
335	19885, 40071, 329, 331
336	2802, 36592, 13112, 13596, 728, 1220, 17434, 21516, 4787, 739
337	352, 343, 12143, 33786, 48029, 11359, 11839, 13112, 13557, 13596
338	10709, 18560, 42692, 4717, 5670, 10670, 12714, 13202, 13223, 14271
339	13573, 24230, 368, 23297, 359, 663, 13557, 14474, 17434, 21129
340	12991, 20846, 21934, 354, 40300, 4139, 10302, 21171, 21915, 25823
341	22483, 352, 43560, 10947, 12143, 12347, 13578, 13899, 15130, 16166
342	14691, 38254, 10050, 10418, 10549, 10652, 10671, 10778, 10869, 10976
343	13112, 24228, 24249, 16796, 20068, 24218, 24226, 36574, 370, 45533
344	1110, 12107, 12633, 12670, 13166, 13876, 15301, 18604, 18609, 20561
345	11707, 15731, 16482, 17233, 17437, 20943, 21212, 25132, 28918, 30329
346	24542, 26887, 27001, 29379, 29719, 30360, 31234, 34284, 347, 348
347	49975, 26427, 30750, 3283, 41628, 42240, 44370, 49923, 5573, 5575
348	6558, 13177, 14454, 17607, 31270, 33872, 40610, 4400, 4525, 5407
349	367, 378, 380, 383, 385, 387, 10176, 10363, 10424, 10479
350	11404, 11395, 11410, 11425, 26055, 34179, 34286, 34326, 34364, 351
351	2554, 34553, 575, 12210, 18437, 22234, 22338, 22756, 23507, 24984
352	13112, 13557, 13584, 17894, 382, 370, 43277, 19973, 20078, 23297
353	13557, 20063, 20078, 28189, 354, 355, 356, 357, 358, 359
354	10302, 21171, 22078, 3238, 33691, 40300, 4139, 45820, 7994, 10709
355	367, 377, 379, 387, 4792, 10544, 13557, 13596, 13615, 14474
356	2027, 370, 10350, 10406, 12024, 12043, 12154, 12612, 12634, 12973
357	21513, 14474, 27359, 28723, 358, 359, 360, 361, 362, 363
358	373, 10709, 11162, 12067, 12071, 12186, 12227, 12400, 15424, 15556
359	13573, 17894, 24249, 36592, 12614, 17434, 21538, 22621, 23297, 23958
360	361, 362, 363, 364, 365, 366, 367, 368, 369, 370
361	385, 16798, 20022, 363, 381, 391, 10069, 10667, 11572, 12344
362	26410, 35306, 22239, 42413, 4717, 10579, 10701, 12774, 25527, 5071
363	28704, 4795, 13573, 2027, 21528, 36625, 377, 381, 385, 692
364	22049, 10368, 21215, 25864, 47577, 11369, 11880, 1216, 12400, 13408
365	372, 10328, 10499, 10889, 11214, 12067, 12301, 12663, 13854, 13913
366	20567, 4717, 42240, 4234, 11660, 12465, 13430, 15297, 16532, 18612
367	28064, 28704, 28736, 28737, 36559, 4774, 4792, 739, 762, 1346
368	36592, 24188, 36574, 12600, 17459, 24248, 17103, 20068, 2027, 24226
369	14264, 43038, 562, 10408, 10508, 11575, 11881, 12313, 14268, 14301
370	13573, 36574, 382, 12634, 13933, 14514, 17459, 21526, 21538, 24226
371	36574, 20068, 23297, 390, 677, 12207, 13112, 17459, 36559, 4806
372	14274, 46979, 47577, 10468, 10473, 10985, 1216, 22950, 30403, 364
373	10363, 10709, 11002, 12067, 12071, 12227, 12400, 13026, 14288, 15424
374	1022, 10264, 11609, 12551, 13067, 14723, 14782, 16105, 16110, 16173
375	14064, 23695, 13973, 13835, 13948, 13966, 14130, 34342, 39012, 13801
376	36624, 382, 385, 12612, 13573, 13576, 13584, 13607, 15063, 15144
377	18199, 21528, 28717, 387, 14474, 17103, 18097, 19974, 20068, 21526
378	385, 380, 386, 387, 390, 394, 10176, 10424, 10479, 10541
379	16796, 380, 4792, 1346, 13572, 13599, 13613, 13994, 14514, 17386
380	14514, 20078, 13586, 19358, 19978, 381, 384, 385, 391, 4782
381	24201, 4813, 739, 18176, 29604, 391, 4795, 4806, 1220, 12207
382	13573, 21538, 24230, 13584, 17894, 23297, 24228, 24250, 28862, 42139
383	13115, 14861, 17490, 18015, 18331, 18829, 2145, 2147, 2241, 387
384	21515, 385, 677, 10274, 11359, 11860, 12594, 13156, 13573, 13866
385	656, 732, 387, 21513, 4169, 4793, 4813, 24209, 45533, 13606
